"","res_name"
"6319","GOL"
"6320","GOL"
"6321","SO4"
"6322","NAG"
"6323","GOL"
"6324","FAD"
"6325","GOL"
"6326","FMN"
"6327","ATP"
"6328","SO4"
"6329","GOL"
"6330","GOL"
"6331","GOL"
"6332","SO4"
"6333","HEC"
"6334","GOL"
"6335","GOL"
"6336","FLC"
"6337","MG"
"6338","FAD"
"6339","SO4"
"6340","MG"
"6341","SO4"
"6342","MG"
"6343","HEM"
"6344","MG"
"6345","ZN"
"6346","SO4"
"6347","SO4"
"6348","HEM"
"6349","SO4"
"6350","SIA"
"6351","GOL"
"6352","GOL"
"6353","FAD"
"6354","PO4"
"6355","HEM"
"6356","ZN"
"6357","SO4"
"6358","GOL"
"6359","FES"
"6360","FAD"
"6361","ZN"
"6362","GOL"
"6363","SO4"
"6364","PEG"
"6365","GOL"
"6366","GOL"
"6367","CA"
"6368","GOL"
"6369","DHE"
"6370","BEN"
"6371","ADP"
"6372","GOL"
"6373","NAG"
"6374","HEM"
"6375","NI"
"6376","GOL"
"6377","SO4"
"6378","NAG"
"6379","ATP"
"6380","SO4"
"6381","H4B"
"6382","GOL"
"6383","SO4"
"6384","NAG"
"6385","HEM"
"6386","CA"
"6387","NAG"
"6388","GOL"
"6389","NAG"
"6390","GOL"
"6391","CA"
"6392","BMA"
"6393","NAG"
"6394","SO4"
"6395","GOL"
"6396","SO4"
"6397","GOL"
"6398","SO4"
"6399","MG"
"6400","NAG"
"6401","MG"
"6402","GOL"
"6403","GOL"
"6404","SO4"
"6405","PO4"
"6406","CA"
"6407","GOL"
"6408","PEG"
"6409","GOL"
"6410","GOL"
"6411","ADP"
"6412","NAG"
"6413","GOL"
"6414","TPO"
"6415","GOL"
"6416","HEM"
"6417","UDP"
"6418","NAI"
"6419","ZN"
"6420","CA"
"6421","PO4"
"6422","CL"
"6423","HEM"
"6424","ATP"
"6425","SO4"
"6426","SO4"
"6427","GOL"
"6428","NAG"
"6429","EDO"
"6430","GOL"
"6431","GOL"
"6432","MG"
"6433","GOL"
"6434","CIT"
"6435","CA"
"6436","GOL"
"6437","NAG"
"6438","PLP"
"6439","CA"
"6440","HEM"
"6441","GOL"
"6442","EDO"
"6443","EPE"
"6444","MG"
"6445","PO4"
"6446","ADP"
"6447","ATP"
"6448","CL"
"6449","SO4"
"6450","GOL"
"6451","MG"
"6452","PO4"
"6453","PO4"
"6454","GOL"
"6455","SO4"
"6456","FAD"
"6457","ZN"
"6458","PO4"
"6459","GOL"
"6460","GOL"
"6461","GOL"
"6462","GOL"
"6463","PO4"
"6464","ADP"
"6465","FAD"
"6466","GOL"
"6467","GOL"
"6468","GOL"
"6469","SF4"
"6470","F3S"
"6471","NI"
"6472","CA"
"6473","GOL"
"6474","H4B"
"6475","ZN"
"6476","GOL"
"6477","SO4"
"6478","NDP"
"6479","CL"
"6480","CA"
"6481","SO4"
"6482","GOL"
"6483","GOL"
"6484","HEM"
"6485","GOL"
"6486","GOL"
"6487","CIT"
"6488","SO4"
"6489","PO4"
"6490","GOL"
"6491","GOL"
"6492","NAG"
"6493","PO4"
"6494","PO4"
"6495","GOL"
"6496","NAG"
"6497","SO4"
"6498","NAG"
"6499","GOL"
"6500","GOL"
"6501","PLP"
"6502","GOL"
"6503","BPH"
"6504","SAH"
"6505","CL"
"6506","PLP"
"6507","GOL"
"6508","MN"
"6509","ADP"
"6510","NAG"
"6511","NAG"
"6512","NAG"
"6513","SO4"
"6514","TLA"
"6515","8OG"
"6516","HEM"
"6517","GOL"
"6518","FES"
"6519","GOL"
"6520","MG"
"6521","NAG"
"6522","SO4"
"6523","GOL"
"6524","ZN"
"6525","ZN"
"6526","ADP"
"6527","GNP"
"6528","MAL"
"6529","NAG"
"6530","ZN"
"6531","HEM"
"6532","BEZ"
"6533","CA"
"6534","PO4"
"6535","SO4"
"6536","CA"
"6537","NAG"
"6538","PO4"
"6539","ADP"
"6540","GOL"
"6541","PLP"
"6542","TTP"
"6543","CA"
"6544","ADP"
"6545","P6G"
"6546","ACT"
"6547","FMN"
"6548","GOL"
"6549","ZN"
"6550","ZN"
"6551","GOL"
"6552","GOL"
"6553","SO4"
"6554","GOL"
"6555","CIT"
"6556","FAD"
"6557","CUA"
"6558","NDP"
"6559","NAG"
"6560","NAG"
"6561","HEM"
"6562","PO4"
"6563","SO4"
"6564","GOL"
"6565","PO4"
"6566","CSD"
"6567","SEP"
"6568","ACE"
"6569","ZN"
"6570","FLC"
"6571","PO4"
"6572","GOL"
"6573","NAG"
"6574","GOL"
"6575","CL"
"6576","ZN"
"6577","MG"
"6578","PO4"
"6579","GOL"
"6580","BGC"
"6581","SO4"
"6582","NAG"
"6583","ADP"
"6584","MG"
"6585","NAG"
"6586","NAG"
"6587","SO4"
"6588","NAG"
"6589","MES"
"6590","GOL"
"6591","ATP"
"6592","ZN"
"6593","CA"
"6594","NAG"
"6595","BCL"
"6596","NAG"
"6597","NDP"
"6598","SO4"
"6599","MG"
"6600","TPO"
"6601","NAG"
"6602","CA"
"6603","SO4"
"6604","NAG"
"6605","NAG"
"6606","GOL"
"6607","SEP"
"6608","GOL"
"6609","SF4"
"6610","MG"
"6611","1PE"
"6612","FAD"
"6613","SO4"
"6614","CA"
"6615","CL"
"6616","NAG"
"6617","EPE"
"6618","NAG"
"6619","PO4"
"6620","SO4"
"6621","EDO"
"6622","SUC"
"6623","PO4"
"6624","MG"
"6625","SO4"
"6626","SO4"
"6627","SUC"
"6628","SO4"
"6629","SO4"
"6630","GOL"
"6631","CA"
"6632","GNP"
"6633","CA"
"6634","HEM"
"6635","MG"
"6636","B12"
"6637","BGC"
"6638","BDP"
"6639","NAG"
"6640","EDO"
"6641","GOL"
"6642","ATP"
"6643","GOL"
"6644","SO4"
"6645","GOL"
"6646","GOL"
"6647","SO4"
"6648","CA"
"6649","HEC"
"6650","GOL"
"6651","CAS"
"6652","EDO"
"6653","NAG"
"6654","SO4"
"6655","MG"
"6656","PO4"
"6657","BOG"
"6658","CO"
"6659","TPO"
"6660","SEP"
"6661","PLP"
"6662","FAD"
"6663","MG"
"6664","FAD"
"6665","CUA"
"6666","NAG"
"6667","FAD"
"6668","NAG"
"6669","PO4"
"6670","CA"
"6671","MG"
"6672","NAG"
"6673","MG"
"6674","FAD"
"6675","ADP"
"6676","SO4"
"6677","FAD"
"6678","GOL"
"6679","NAG"
"6680","HEC"
"6681","PEG"
"6682","SCN"
"6683","HEM"
"6684","MG"
"6685","GOL"
"6686","FAD"
"6687","NAG"
"6688","NAG"
"6689","NAG"
"6690","NDP"
"6691","NAG"
"6692","MG"
"6693","CA"
"6694","MG"
"6695","SO4"
"6696","GOL"
"6697","ADP"
"6698","CA"
"6699","HEC"
"6700","K"
"6701","GOL"
"6702","SO4"
"6703","SO4"
"6704","HEC"
"6705","GOL"
"6706","MG"
"6707","TPO"
"6708","SO4"
"6709","MG"
"6710","GOL"
"6711","CAS"
"6712","GLC"
"6713","SO4"
"6714","FAD"
"6715","MG"
"6716","ZN"
"6717","SO4"
"6718","MG"
"6719","FAD"
"6720","MG"
"6721","FAD"
"6722","SO4"
"6723","GOL"
"6724","PO4"
"6725","PO4"
"6726","LLP"
"6727","GOL"
"6728","GOL"
"6729","MG"
"6730","GOL"
"6731","SO4"
"6732","GOL"
"6733","NI"
"6734","CA"
"6735","CA"
"6736","ACT"
"6737","MG"
"6738","SO4"
"6739","MG"
"6740","PO4"
"6741","GOL"
"6742","NAG"
"6743","GOL"
"6744","SO4"
"6745","MAN"
"6746","GOL"
"6747","GOL"
"6748","SO4"
"6749","GOL"
"6750","BGC"
"6751","CA"
"6752","GOL"
"6753","GOL"
"6754","GOL"
"6755","MG"
"6756","MG"
"6757","MN"
"6758","SEP"
"6759","NAG"
"6760","NAG"
"6761","HEM"
"6762","MG"
"6763","NAG"
"6764","SO4"
"6765","MG"
"6766","AMP"
"6767","HEM"
"6768","SO4"
"6769","GOL"
"6770","SO4"
"6771","SO4"
"6772","A8S"
"6773","NAP"
"6774","MG"
"6775","ZN"
"6776","NAG"
"6777","SO4"
"6778","TRS"
"6779","H4B"
"6780","GOL"
"6781","GOL"
"6782","GOL"
"6783","MG"
"6784","GOL"
"6785","CA"
"6786","CA"
"6787","FAD"
"6788","MG"
"6789","CIT"
"6790","AMP"
"6791","FAD"
"6792","CIT"
"6793","C8E"
"6794","GOL"
"6795","HEM"
"6796","NAG"
"6797","ZN"
"6798","PO4"
"6799","PO4"
"6800","PGE"
"6801","MG"
"6802","ACT"
"6803","CA"
"6804","GNP"
"6805","ZN"
"6806","NAG"
"6807","SO4"
"6808","CIT"
"6809","CA"
"6810","ZN"
"6811","SO4"
"6812","CA"
"6813","MN"
"6814","MG"
"6815","TLA"
"6816","PO4"
"6817","CA"
"6818","ABA"
"6819","FAD"
"6820","GOL"
"6821","MG"
"6822","NAG"
"6823","GOL"
"6824","GOL"
"6825","SO4"
"6826","GOL"
"6827","PLP"
"6828","MG"
"6829","FE2"
"6830","ADP"
"6831","SO4"
"6832","MG"
"6833","ZN"
"6834","NAG"
"6835","NAG"
"6836","PO4"
"6837","CA"
"6838","HEM"
"6839","H4B"
"6840","GOL"
"6841","MG"
"6842","SO4"
"6843","SO4"
"6844","GOL"
"6845","GOL"
"6846","FAD"
"6847","NAG"
"6848","GOL"
"6849","SO4"
"6850","CIT"
"6851","MG"
"6852","BOG"
"6853","ZN"
"6854","SEP"
"6855","CA"
"6856","SO4"
"6857","CA"
"6858","SF4"
"6859","SO4"
"6860","MG"
"6861","ADP"
"6862","HEC"
"6863","SO4"
"6864","NAP"
"6865","GOL"
"6866","NAG"
"6867","BPH"
"6868","FAD"
"6869","SO4"
"6870","FAD"
"6871","SO4"
"6872","SO4"
"6873","NAG"
"6874","NAG"
"6875","SO4"
"6876","SO4"
"6877","ZN"
"6878","MAL"
"6879","NAG"
"6880","SO4"
"6881","SO4"
"6882","ACT"
"6883","EDO"
"6884","GOL"
"6885","PLP"
"6886","NAP"
"6887","NAG"
"6888","EPE"
"6889","SO4"
"6890","GOL"
"6891","CO"
"6892","MG"
"6893","PO4"
"6894","GOL"
"6895","NAG"
"6896","SO4"
"6897","MG"
"6898","PO4"
"6899","EDO"
"6900","SO4"
"6901","GDP"
"6902","NAG"
"6903","CL"
"6904","BCL"
"6905","NAG"
"6906","GOL"
"6907","GOL"
"6908","PO4"
"6909","ADP"
"6910","GOL"
"6911","HEM"
"6912","SO4"
"6913","GOL"
"6914","GOL"
"6915","GOL"
"6916","GOL"
"6917","ADP"
"6918","ATP"
"6919","GOL"
"6920","GOL"
"6921","NI"
"6922","FAD"
"6923","NAG"
"6924","SO4"
"6925","CA"
"6926","GOL"
"6927","FE"
"6928","CA"
"6929","EDO"
"6930","NAG"
"6931","NAG"
"6932","NAG"
"6933","KAI"
"6934","CA"
"6935","ADP"
"6936","GOL"
"6937","ATP"
"6938","EDO"
"6939","FAD"
"6940","ATP"
"6941","IHP"
"6942","GOL"
"6943","SO4"
"6944","SO4"
"6945","CL"
"6946","GOL"
"6947","GOL"
"6948","NAG"
"6949","NAG"
"6950","NAG"
"6951","NAG"
"6952","CA"
"6953","NAG"
"6954","SO4"
"6955","GOL"
"6956","MG"
"6957","PLM"
"6958","GOL"
"6959","BME"
"6960","NAG"
"6961","MG"
"6962","CA"
"6963","SO4"
"6964","ADP"
"6965","SO4"
"6966","GOL"
"6967","SO4"
"6968","GOL"
"6969","PLP"
"6970","GOL"
"6971","NAG"
"6972","SO4"
"6973","GOL"
"6974","SO4"
"6975","GOL"
"6976","ZN"
"6977","ZN"
"6978","NAD"
"6979","PLP"
"6980","PO4"
"6981","SO4"
"6982","ZN"
"6983","MG"
"6984","GOL"
"6985","GOL"
"6986","GOL"
"6987","SO4"
"6988","ACT"
"6989","ATP"
"6990","AMP"
"6991","SO4"
"6992","NAG"
"6993","PO4"
"6994","SO4"
"6995","LLP"
"6996","ACT"
"6997","ZN"
"6998","ACT"
"6999","SF4"
"7000","SO4"
"7001","GOL"
"7002","SO4"
"7003","GOL"
"7004","GOL"
"7005","TPO"
"7006","ADP"
"7007","GOL"
"7008","GOL"
"7009","SO4"
"7010","SO4"
"7011","ADP"
"7012","ACT"
"7013","GOL"
"7014","ZN"
"7015","5CM"
"7016","ADP"
"7017","NAG"
"7018","ADN"
"7019","CA"
"7020","MG"
"7021","GOL"
"7022","NAG"
"7023","NAG"
"7024","GOL"
"7025","SO4"
"7026","GOL"
"7027","SO4"
"7028","CA"
"7029","MG"
"7030","HEM"
"7031","SO4"
"7032","GOL"
"7033","GOL"
"7034","SO4"
"7035","NAG"
"7036","SO4"
"7037","NAG"
"7038","NDP"
"7039","ACT"
"7040","GOL"
"7041","GOL"
"7042","CA"
"7043","MG"
"7044","CA"
"7045","SO4"
"7046","ALY"
"7047","MG"
"7048","CL"
"7049","NAG"
"7050","GNP"
"7051","GOL"
"7052","MG"
"7053","NAG"
"7054","GOL"
"7055","CA"
"7056","F3S"
"7057","PCA"
"7058","ADP"
"7059","B12"
"7060","NAG"
"7061","GOL"
"7062","SO4"
"7063","GOL"
"7064","GOL"
"7065","MG"
"7066","GOL"
"7067","GOL"
"7068","PO4"
"7069","CA"
"7070","GOL"
"7071","ACT"
"7072","CSO"
"7073","SO4"
"7074","BOG"
"7075","GOL"
"7076","CA"
"7077","ZN"
"7078","SF4"
"7079","ATP"
"7080","ADP"
"7081","PO4"
"7082","GOL"
"7083","MG"
"7084","PO4"
"7085","CSD"
"7086","GOL"
"7087","ZN"
"7088","ADP"
"7089","CA"
"7090","GOL"
"7091","NAG"
"7092","NAG"
"7093","MG"
"7094","GOL"
"7095","CA"
"7096","CL"
"7097","SO4"
"7098","ADP"
"7099","SO4"
"7100","CA"
"7101","HEM"
"7102","NAG"
"7103","GOL"
"7104","HEM"
"7105","GOL"
"7106","ACT"
"7107","ZN"
"7108","GOL"
"7109","ZN"
"7110","PO4"
"7111","TPO"
"7112","NAG"
"7113","CA"
"7114","MAN"
"7115","SO4"
"7116","GOL"
"7117","ACT"
"7118","NAG"
"7119","FAD"
"7120","MG"
"7121","ZN"
"7122","NAG"
"7123","SO4"
"7124","GOL"
"7125","F3S"
"7126","ZN"
"7127","GOL"
"7128","GOL"
"7129","EDO"
"7130","SO4"
"7131","GDP"
"7132","NAP"
"7133","NAG"
"7134","SO4"
"7135","GOL"
"7136","ADP"
"7137","A23"
"7138","HEM"
"7139","GOL"
"7140","MG"
"7141","GOL"
"7142","SO4"
"7143","SO4"
"7144","FAD"
"7145","FAD"
"7146","SO4"
"7147","CL"
"7148","LDA"
"7149","EDO"
"7150","GOL"
"7151","FMN"
"7152","MN"
"7153","MRG"
"7154","SO4"
"7155","MG"
"7156","PLP"
"7157","GOL"
"7158","ZN"
"7159","FAD"
"7160","MG"
"7161","ADP"
"7162","CL"
"7163","GOL"
"7164","SO4"
"7165","BME"
"7166","MES"
"7167","DMU"
"7168","GOL"
"7169","ADP"
"7170","CA"
"7171","GOL"
"7172","GOL"
"7173","FAD"
"7174","CL"
"7175","MES"
"7176","GOL"
"7177","GOL"
"7178","SO4"
"7179","SO4"
"7180","GOL"
"7181","ZN"
"7182","NAG"
"7183","CSO"
"7184","GOL"
"7185","NAG"
"7186","SO4"
"7187","GOL"
"7188","MG"
"7189","GOL"
"7190","NAG"
"7191","HEM"
"7192","GOL"
"7193","GOL"
"7194","MES"
"7195","GOL"
"7196","SO4"
"7197","GOL"
"7198","MG"
"7199","5CM"
"7200","SO4"
"7201","ADP"
"7202","PO4"
"7203","EDO"
"7204","GOL"
"7205","PO4"
"7206","HEM"
"7207","SO4"
"7208","SF4"
"7209","ZN"
"7210","MG"
"7211","MN"
"7212","ZN"
"7213","GOL"
"7214","SO4"
"7215","GOL"
"7216","TLA"
"7217","SO4"
"7218","CA"
"7219","CA"
"7220","NAG"
"7221","GOL"
"7222","PGE"
"7223","CA"
"7224","HEM"
"7225","SO4"
"7226","HEM"
"7227","NAG"
"7228","FES"
"7229","GOL"
"7230","HEM"
"7231","HEM"
"7232","FAD"
"7233","FAD"
"7234","GOL"
"7235","SO4"
"7236","GOL"
"7237","GOL"
"7238","GOL"
"7239","GOL"
"7240","ZN"
"7241","PO4"
"7242","CIT"
"7243","CME"
"7244","MG"
"7245","CS"
"7246","NAP"
"7247","GOL"
"7248","GNP"
"7249","ADP"
"7250","PO4"
"7251","CA"
"7252","NAG"
"7253","GOL"
"7254","NDP"
"7255","HEM"
"7256","FES"
"7257","NAP"
"7258","SO4"
"7259","ZN"
"7260","HEM"
"7261","GOL"
"7262","GOL"
"7263","HEM"
"7264","BOG"
"7265","FAD"
"7266","MG"
"7267","ZN"
"7268","FAD"
"7269","H4B"
"7270","MG"
"7271","GOL"
"7272","FAD"
"7273","ZN"
"7274","F3S"
"7275","F3S"
"7276","BCL"
"7277","NAG"
"7278","NAG"
"7279","SO4"
"7280","NAG"
"7281","GOL"
"7282","CA"
"7283","GOL"
"7284","HEC"
"7285","MG"
"7286","GOL"
"7287","CL"
"7288","TLA"
"7289","NAG"
"7290","PO4"
"7291","FMN"
"7292","PLP"
"7293","GOL"
"7294","GOL"
"7295","SO4"
"7296","EDO"
"7297","FAD"
"7298","GOL"
"7299","GOL"
"7300","NAG"
"7301","NAG"
"7302","CIT"
"7303","PO4"
"7304","NAG"
"7305","NAG"
"7306","CA"
"7307","FAD"
"7308","GOL"
"7309","A2G"
"7310","GOL"
"7311","NAG"
"7312","CL"
"7313","GOL"
"7314","CA"
"7315","CA"
"7316","SO4"
"7317","NAG"
"7318","ZN"
"7319","SO4"
"7320","GOL"
"7321","NAG"
"7322","GOL"
"7323","ATP"
"7324","FAD"
"7325","HEM"
"7326","GOL"
"7327","HEM"
"7328","NAG"
"7329","ZN"
"7330","MRD"
"7331","SO4"
"7332","SO4"
"7333","BME"
"7334","SO4"
"7335","ZN"
"7336","HEC"
"7337","MG"
"7338","PLP"
"7339","GOL"
"7340","MG"
"7341","NAG"
"7342","B12"
"7343","HEM"
"7344","SO4"
"7345","PLP"
"7346","SO4"
"7347","PO4"
"7348","PEG"
"7349","NAG"
"7350","CL"
"7351","GOL"
"7352","CA"
"7353","CA"
"7354","BCL"
"7355","GOL"
"7356","DGT"
"7357","NAG"
"7358","NAG"
"7359","SO4"
"7360","NAG"
"7361","NAG"
"7362","CSO"
"7363","BPH"
"7364","NAG"
"7365","ACT"
"7366","SO4"
"7367","ADP"
"7368","EPE"
"7369","ZN"
"7370","NDP"
"7371","GOL"
"7372","GOL"
"7373","GOL"
"7374","EDO"
"7375","CA"
"7376","ADP"
"7377","EDO"
"7378","GOL"
"7379","ATP"
"7380","MG"
"7381","ATP"
"7382","MG"
"7383","SO4"
"7384","HEC"
"7385","MG"
"7386","ACT"
"7387","CIT"
"7388","CA"
"7389","GOL"
"7390","K"
"7391","ZN"
"7392","ADP"
"7393","EDO"
"7394","GOL"
"7395","NDP"
"7396","MG"
"7397","MG"
"7398","PLP"
"7399","MG"
"7400","ATP"
"7401","SO4"
"7402","SO4"
"7403","FE"
"7404","ZN"
"7405","SEP"
"7406","DMS"
"7407","GOL"
"7408","PO4"
"7409","MG"
"7410","PO4"
"7411","FAD"
"7412","NAG"
"7413","MG"
"7414","GOL"
"7415","GOL"
"7416","SO4"
"7417","SO4"
"7418","NDP"
"7419","GOL"
"7420","ATP"
"7421","CA"
"7422","ZN"
"7423","BCL"
"7424","PO4"
"7425","SO4"
"7426","SAH"
"7427","SO4"
"7428","GOL"
"7429","NAG"
"7430","MG"
"7431","BGC"
"7432","BMA"
"7433","MN"
"7434","GOL"
"7435","FAD"
"7436","GOL"
"7437","MG"
"7438","NAG"
"7439","MG"
"7440","CME"
"7441","MG"
"7442","EPE"
"7443","NAG"
"7444","GOL"
"7445","SO4"
"7446","SEP"
"7447","SO4"
"7448","CA"
"7449","NAG"
"7450","MG"
"7451","GOL"
"7452","GDP"
"7453","ZN"
"7454","ANP"
"7455","CL"
"7456","NAG"
"7457","GOL"
"7458","SAH"
"7459","FAD"
"7460","CA"
"7461","NAG"
"7462","CSO"
"7463","BR"
"7464","GOL"
"7465","HEC"
"7466","CL"
"7467","NAG"
"7468","CA"
"7469","MG"
"7470","HEC"
"7471","NAG"
"7472","BCT"
"7473","GOL"
"7474","HEM"
"7475","NAG"
"7476","CL"
"7477","SO4"
"7478","HEM"
"7479","HEM"
"7480","SO4"
"7481","SO4"
"7482","ANP"
"7483","NAG"
"7484","MG"
"7485","MG"
"7486","HEC"
"7487","ATP"
"7488","1PE"
"7489","FAD"
"7490","NAG"
"7491","CA"
"7492","SO4"
"7493","MG"
"7494","ZN"
"7495","GOL"
"7496","NAG"
"7497","NAG"
"7498","HEC"
"7499","SO4"
"7500","GOL"
"7501","FMT"
"7502","SO4"
"7503","SO4"
"7504","CIT"
"7505","MG"
"7506","COA"
"7507","GOL"
"7508","GOL"
"7509","SO4"
"7510","SAH"
"7511","PO4"
"7512","EDO"
"7513","SO4"
"7514","PO4"
"7515","GOL"
"7516","NAG"
"7517","ZN"
"7518","NAG"
"7519","GOL"
"7520","GOL"
"7521","NAG"
"7522","NAG"
"7523","PO4"
"7524","EDO"
"7525","GOL"
"7526","GLC"
"7527","NAG"
"7528","NAG"
"7529","SO4"
"7530","CL"
"7531","MG"
"7532","ZN"
"7533","SO4"
"7534","GOL"
"7535","HEC"
"7536","FES"
"7537","EDO"
"7538","SO4"
"7539","GOL"
"7540","FAD"
"7541","SO4"
"7542","HEM"
"7543","BR"
"7544","NAG"
"7545","PO4"
"7546","GOL"
"7547","MG"
"7548","PO4"
"7549","FAD"
"7550","SO4"
"7551","EDO"
"7552","CA"
"7553","SO4"
"7554","FAD"
"7555","SO4"
"7556","PO4"
"7557","MN"
"7558","GOL"
"7559","HEM"
"7560","ADP"
"7561","GOL"
"7562","GOL"
"7563","GOL"
"7564","PO4"
"7565","NAG"
"7566","MAN"
"7567","MAN"
"7568","GOL"
"7569","MG"
"7570","SO4"
"7571","PLP"
"7572","SO4"
"7573","MES"
"7574","SO4"
"7575","SO4"
"7576","1PE"
"7577","SO4"
"7578","PLP"
"7579","GOL"
"7580","NAG"
"7581","SO4"
"7582","NAG"
"7583","MG"
"7584","HEM"
"7585","HEM"
"7586","KAI"
"7587","MG"
"7588","ZN"
"7589","SO4"
"7590","CA"
"7591","GOL"
"7592","NAG"
"7593","NAG"
"7594","ZN"
"7595","ZN"
"7596","GOL"
"7597","NAG"
"7598","CA"
"7599","MG"
"7600","SO4"
"7601","CL"
"7602","NAG"
"7603","SO4"
"7604","PO4"
"7605","GOL"
"7606","K"
"7607","NAG"
"7608","HEM"
"7609","CL"
"7610","CA"
"7611","SO4"
"7612","BGC"
"7613","GOL"
"7614","ATP"
"7615","MG"
"7616","FAD"
"7617","SO4"
"7618","CL"
"7619","FAD"
"7620","ATP"
"7621","GOL"
"7622","MG"
"7623","ADP"
"7624","NAG"
"7625","FES"
"7626","HEM"
"7627","GOL"
"7628","GOL"
"7629","SO4"
"7630","PO4"
"7631","CA"
"7632","GOL"
"7633","NDP"
"7634","EDO"
"7635","ATP"
"7636","NAG"
"7637","H4B"
"7638","CA"
"7639","SO4"
"7640","NAP"
"7641","SO4"
"7642","FAD"
"7643","HEC"
"7644","SO4"
"7645","GTP"
"7646","MG"
"7647","SO4"
"7648","TLA"
"7649","ACT"
"7650","BEN"
"7651","FMN"
"7652","SO4"
"7653","FMN"
"7654","MG"
"7655","CA"
"7656","CA"
"7657","NAG"
"7658","ATP"
"7659","SO4"
"7660","BGC"
"7661","SO4"
"7662","NAG"
"7663","NAG"
"7664","GOL"
"7665","SF4"
"7666","NAG"
"7667","B12"
"7668","NAG"
"7669","PO4"
"7670","NAG"
"7671","MG"
"7672","SO4"
"7673","GOL"
"7674","SO4"
"7675","NAG"
"7676","MG"
"7677","MG"
"7678","CA"
"7679","SO4"
"7680","ATP"
"7681","CA"
"7682","CIT"
"7683","HEM"
"7684","SO4"
"7685","HEM"
"7686","AU"
"7687","CL"
"7688","CL"
"7689","SO4"
"7690","LLP"
"7691","HEC"
"7692","SO4"
"7693","SO4"
"7694","GOL"
"7695","TPO"
"7696","GOL"
"7697","GOL"
"7698","ADP"
"7699","SO4"
"7700","GOL"
"7701","GOL"
"7702","NI"
"7703","SEP"
"7704","GOL"
"7705","MES"
"7706","NAG"
"7707","SO4"
"7708","NAG"
"7709","SO4"
"7710","CA"
"7711","ACT"
"7712","SO4"
"7713","COA"
"7714","NAG"
"7715","PLP"
"7716","CA"
"7717","ZN"
"7718","ZN"
"7719","CA"
"7720","HEM"
"7721","SO4"
"7722","GOL"
"7723","EDO"
"7724","SO4"
"7725","CA"
"7726","GOL"
"7727","NAG"
"7728","EDO"
"7729","SO4"
"7730","GOL"
"7731","MG"
"7732","SO4"
"7733","GOL"
"7734","NAG"
"7735","GOL"
"7736","NI"
"7737","SO4"
"7738","CA"
"7739","H4B"
"7740","NAG"
"7741","SO4"
"7742","PO4"
"7743","GOL"
"7744","CA"
"7745","SO4"
"7746","SO4"
"7747","EPE"
"7748","FAD"
"7749","GOL"
"7750","PO4"
"7751","FAD"
"7752","SO4"
"7753","FAD"
"7754","FMN"
"7755","CA"
"7756","FAD"
"7757","PO4"
"7758","GOL"
"7759","ZN"
"7760","SO4"
"7761","CL"
"7762","NAG"
"7763","MG"
"7764","HEM"
"7765","H4B"
"7766","CL"
"7767","H4B"
"7768","CA"
"7769","CME"
"7770","MN"
"7771","NAG"
"7772","SO4"
"7773","ALY"
"7774","CA"
"7775","GOL"
"7776","SO4"
"7777","SO4"
"7778","EPE"
"7779","CA"
"7780","CA"
"7781","HEC"
"7782","GOL"
"7783","NAG"
"7784","BPH"
"7785","SO4"
"7786","CRO"
"7787","CL"
"7788","CIT"
"7789","CA"
"7790","LLP"
"7791","GOL"
"7792","SO4"
"7793","SO4"
"7794","SO4"
"7795","GOL"
"7796","SO4"
"7797","IHP"
"7798","NDP"
"7799","CA"
"7800","CA"
"7801","NAG"
"7802","PO4"
"7803","GOL"
"7804","UDP"
"7805","PO4"
"7806","NAG"
"7807","EPE"
"7808","GOL"
"7809","ATP"
"7810","SO4"
"7811","A8S"
"7812","MG"
"7813","MG"
"7814","GOL"
"7815","HEM"
"7816","ANP"
"7817","SO4"
"7818","CA"
"7819","GOL"
"7820","NAG"
"7821","GOL"
"7822","FAD"
"7823","MG"
"7824","MG"
"7825","HEM"
"7826","SO4"
"7827","GOL"
"7828","MG"
"7829","SO4"
"7830","GOL"
"7831","ZN"
"7832","HEM"
"7833","MAN"
"7834","NDP"
"7835","SO4"
"7836","HEM"
"7837","GOL"
"7838","GOL"
"7839","GOL"
"7840","GOL"
"7841","MG"
"7842","MG"
"7843","NI"
"7844","NAG"
"7845","SUC"
"7846","ALY"
"7847","HEM"
"7848","SUC"
"7849","MG"
"7850","MG"
"7851","SO4"
"7852","PO4"
"7853","GOL"
"7854","NAG"
"7855","GOL"
"7856","PLP"
"7857","HEM"
"7858","GOL"
"7859","GOL"
"7860","SO4"
"7861","NAG"
"7862","PO4"
"7863","SO4"
"7864","HEM"
"7865","GOL"
"7866","MG"
"7867","SO4"
"7868","ATP"
"7869","NAG"
"7870","NAG"
"7871","NAG"
"7872","NAG"
"7873","GOL"
"7874","MG"
"7875","GOL"
"7876","GOL"
"7877","GOL"
"7878","NAG"
"7879","MG"
"7880","ADP"
"7881","NAG"
"7882","PO4"
"7883","FAD"
"7884","ZN"
"7885","GOL"
"7886","ADP"
"7887","ADP"
"7888","NAG"
"7889","NAG"
"7890","GOL"
"7891","ATP"
"7892","PO4"
"7893","ACT"
"7894","BME"
"7895","NAG"
"7896","MG"
"7897","SO4"
"7898","GOL"
"7899","MG"
"7900","MG"
"7901","NDP"
"7902","ZN"
"7903","ATP"
"7904","PO4"
"7905","MG"
